player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Jamal Shead,2025-12-05,CHA,Baseline,6.1,5.3,1.5,9,1,5, [FACILITATOR]
Jamaree Bouyea,2025-12-05,HOU,Baseline,6.0,1.5,1.0,18,1,2, [GENERALIST]
Jamaree Bouyea,2025-12-05,HOU,Baseline,6.0,1.5,1.0,18,1,2, [GENERALIST]
James Harden,2025-12-05,MEM,Baseline,26.6,8.5,6.3,18,7,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
James Harden,2025-12-05,MEM,Baseline,26.9,8.3,6.2,18,7,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Jared McCain,2025-12-05,MIL,Baseline,6.1,1.5,1.7,8,4,6, [GENERALIST]
Jared McCain,2025-12-05,MIL,Baseline,6.1,1.4,1.7,8,4,6, [GENERALIST]
Jaren Jackson Jr.,2025-12-05,LAC,Baseline,18.1,1.8,5.3,13,0,3, [GENERALIST] +SPOT_UP+TRANSITION
Jaren Jackson Jr.,2025-12-05,LAC,Baseline,18.0,1.9,5.3,13,0,3, [GENERALIST] +SPOT_UP+TRANSITION
Jay Huff,2025-12-05,CHI,Baseline,7.1,1.1,3.5,11,5,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jay Huff,2025-12-05,CHI,Baseline,7.0,1.1,3.5,11,5,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylen Brown,2025-12-05,LAL,Baseline,28.5,4.8,6.1,30,8,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylen Brown,2025-12-05,LAL,Baseline,28.5,4.7,6.1,30,8,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylen Wells,2025-12-05,LAC,Baseline,12.1,1.7,3.4,17,0,3, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylen Wells,2025-12-05,LAC,Baseline,12.3,1.7,3.4,17,0,3, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylin Williams,2025-12-05,DAL,Baseline,5.2,2.3,4.8,4,3,3, [GENERALIST] +P&R_ROLL_MAN
Jaylin Williams,2025-12-05,DAL,Baseline,5.1,2.3,4.8,4,3,3, [GENERALIST] +P&R_ROLL_MAN
Jaylon Tyson,2025-12-05,SAS,Baseline,12.6,1.8,5.0,24,2,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylon Tyson,2025-12-05,SAS,Baseline,12.7,1.8,5.1,24,2,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jerami Grant,2025-12-05,DET,Baseline,19.0,2.6,3.6,29,4,6, [GENERALIST] +SPOT_UP+TRANSITION
Jerami Grant,2025-12-05,DET,Baseline,19.1,2.6,3.6,29,4,6, [GENERALIST] +SPOT_UP+TRANSITION
Jeremy Sochan,2025-12-05,CLE,Baseline,6.4,1.5,3.5,10,1,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jeremy Sochan,2025-12-05,CLE,Baseline,6.4,1.5,3.6,10,1,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jericho Sims,2025-12-05,PHI,Baseline,2.6,0.7,3.4,2,0,9, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jericho Sims,2025-12-05,PHI,Baseline,2.6,0.7,3.4,2,0,9, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jevon Carter,2025-12-05,IND,Baseline,5.4,1.2,1.3,14,1,3, [GENERALIST] +P&R_ROLL_MAN
Jevon Carter,2025-12-05,IND,Baseline,5.3,1.2,1.3,14,1,3, [GENERALIST] +P&R_ROLL_MAN
Jock Landale,2025-12-05,LAC,Baseline,10.8,1.5,5.5,7,1,1, [GENERALIST] +P&R_ROLL_MAN
Jock Landale,2025-12-05,LAC,Baseline,10.8,1.5,5.4,7,1,1, [GENERALIST] +P&R_ROLL_MAN
John Collins,2025-12-05,MEM,Baseline,11.8,0.6,5.1,16,2,2, [GENERALIST] +P&R_ROLL_MAN
John Collins,2025-12-05,MEM,Baseline,11.9,0.6,5.1,16,2,2, [GENERALIST] +P&R_ROLL_MAN
John Konchar,2025-12-05,LAC,Baseline,3.1,1.2,2.7,5,1,1, [GENERALIST] +OFF_BALL_CUTTER
John Konchar,2025-12-05,LAC,Baseline,3.1,1.2,2.8,5,1,1, [GENERALIST] +OFF_BALL_CUTTER
Johnny Furphy,2025-12-05,CHI,Baseline,2.0,0.0,2.0,2,1,1, [GENERALIST] +P&R_ROLL_MAN
Johnny Furphy,2025-12-05,CHI,Baseline,2.0,0.0,2.0,2,1,1, [GENERALIST] +P&R_ROLL_MAN
Jordan Clarkson,2025-12-05,UTA,Baseline,9.8,1.7,1.9,16,5,4, [GENERALIST]
Jordan Clarkson,2025-12-05,UTA,Baseline,9.8,1.7,1.9,16,5,4, [GENERALIST]
Jordan Goodwin,2025-12-05,HOU,Baseline,7.6,2.1,4.2,9,2,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Goodwin,2025-12-05,HOU,Baseline,7.6,2.1,4.3,9,2,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Walsh,2025-12-05,LAL,Baseline,5.4,1.1,4.6,17,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Jordan Walsh,2025-12-05,LAL,Baseline,5.5,1.1,4.6,17,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Josh Giddey,2025-12-05,IND,Baseline,20.9,9.3,10.1,9,6,7, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Josh Giddey,2025-12-05,IND,Baseline,20.8,9.1,10.1,9,6,7, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Josh Hart,2025-12-05,UTA,Baseline,11.2,5.2,7.8,8,6,6, [HUB_BIG] / JUMBO_CREATOR
Josh Hart,2025-12-05,UTA,Baseline,11.2,5.2,7.7,8,6,6, [HUB_BIG] / JUMBO_CREATOR
Josh Minott,2025-12-05,LAL,Baseline,7.3,1.2,5.0,6,3,3, [GENERALIST] +P&R_ROLL_MAN
Josh Minott,2025-12-05,LAL,Baseline,7.4,1.2,5.0,6,3,3, [GENERALIST] +P&R_ROLL_MAN
Josh Okogie,2025-12-05,PHX,Baseline,5.9,1.0,2.7,6,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Josh Okogie,2025-12-05,PHX,Baseline,5.9,1.0,2.7,6,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Julian Champagnie,2025-12-05,CLE,Baseline,10.9,1.4,5.4,11,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Julian Champagnie,2025-12-05,CLE,Baseline,11.1,1.4,5.4,11,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Julian Phillips,2025-12-05,IND,Baseline,2.1,0.3,1.3,5,1,4, [GENERALIST] +P&R_ROLL_MAN
Julian Phillips,2025-12-05,IND,Baseline,2.1,0.3,1.3,5,1,4, [GENERALIST] +P&R_ROLL_MAN
Jusuf Nurkić,2025-12-05,NYK,Baseline,8.6,3.9,10.4,4,0,6, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jusuf Nurkić,2025-12-05,NYK,Baseline,8.6,4.0,10.2,4,0,6, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
KJ Simpson,2025-12-05,TOR,Baseline,3.7,2.4,1.8,8,4,3, [GENERALIST]
KJ Simpson,2025-12-05,TOR,Baseline,3.8,2.4,1.8,8,4,3, [GENERALIST]
Karl-Anthony Towns,2025-12-05,UTA,Baseline,22.0,3.3,13.3,18,4,9, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Karl-Anthony Towns,2025-12-05,UTA,Baseline,22.3,3.4,13.0,18,4,9, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Kawhi Leonard,2025-12-05,MEM,Baseline,25.5,3.0,5.6,24,4,8, [GENERALIST] +ISO_SCORER+TRANSITION
Kawhi Leonard,2025-12-05,MEM,Baseline,25.8,3.0,5.5,24,4,8, [GENERALIST] +ISO_SCORER+TRANSITION
Kel'el Ware,2025-12-05,ORL,Baseline,12.4,0.6,10.6,4,1,8, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kel'el Ware,2025-12-05,ORL,Baseline,12.4,0.6,10.5,4,1,8, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Keldon Johnson,2025-12-05,CLE,Baseline,12.9,1.8,7.1,14,0,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Keldon Johnson,2025-12-05,CLE,Baseline,12.9,1.9,7.1,14,0,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kenrich Williams,2025-12-05,DAL,Baseline,3.4,1.0,2.5,10,3,1, [GENERALIST] +P&R_ROLL_MAN
Kenrich Williams,2025-12-05,DAL,Baseline,3.4,1.0,2.5,10,3,1, [GENERALIST] +P&R_ROLL_MAN
Kentavious Caldwell-Pope,2025-12-05,LAC,Baseline,7.3,3.0,2.4,5,5,0, [GENERALIST]
Kentavious Caldwell-Pope,2025-12-05,LAC,Baseline,7.2,3.0,2.4,5,5,0, [GENERALIST]
Kevin Durant,2025-12-05,PHX,Baseline,25.8,3.7,5.1,28,8,4, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Durant,2025-12-05,PHX,Baseline,25.5,3.7,5.0,28,8,4, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Love,2025-12-05,NYK,Baseline,5.1,1.9,4.7,7,1,2, [GENERALIST] +P&R_ROLL_MAN
Kevin Love,2025-12-05,NYK,Baseline,5.1,1.9,4.7,7,1,2, [GENERALIST] +P&R_ROLL_MAN
Kevin Porter Jr.,2025-12-05,PHI,Baseline,19.7,5.0,2.5,20,9,7, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Kevin Porter Jr.,2025-12-05,PHI,Baseline,19.6,5.0,2.5,20,9,7, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Keyonte George,2025-12-05,NYK,Baseline,22.2,6.9,4.0,18,4,0, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Keyonte George,2025-12-05,NYK,Baseline,22.0,6.9,3.9,18,4,0, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Klay Thompson,2025-12-05,OKC,Baseline,11.1,1.4,2.5,3,0,5, [GENERALIST] +SPOT_UP+P&R_HANDLER
Klay Thompson,2025-12-05,OKC,Baseline,11.1,1.4,2.5,3,0,5, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kobe Brown,2025-12-05,MEM,Baseline,3.3,1.1,2.1,13,1,4, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kobe Brown,2025-12-05,MEM,Baseline,3.3,1.1,2.1,13,1,4, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kobe Sanders,2025-12-05,MEM,Baseline,6.5,1.5,1.7,8,0,7, [GENERALIST] +P&R_ROLL_MAN
Kobe Sanders,2025-12-05,MEM,Baseline,6.5,1.5,1.7,8,0,7, [GENERALIST] +P&R_ROLL_MAN
Kon Knueppel,2025-12-05,TOR,Baseline,18.0,3.0,6.3,21,7,3, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Kon Knueppel,2025-12-05,TOR,Baseline,17.9,3.1,6.1,21,7,3, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Kris Dunn,2025-12-05,MEM,Baseline,7.8,2.7,2.7,0,3,3, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2025-12-05,MEM,Baseline,7.8,2.6,2.7,0,3,3, [GENERALIST] +P&R_ROLL_MAN
Kris Murray,2025-12-05,DET,Baseline,5.6,1.1,3.8,0,1,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kris Murray,2025-12-05,DET,Baseline,5.6,1.1,3.8,0,1,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kristaps Porziņģis,2025-12-05,DEN,Baseline,17.8,3.2,6.4,25,1,2, [GENERALIST] +SPOT_UP | Hustle Guard
Kristaps Porziņģis,2025-12-05,DEN,Baseline,17.9,3.3,6.5,25,1,2, [GENERALIST] +SPOT_UP | Hustle Guard
Kyle Filipowski,2025-12-05,NYK,Baseline,8.6,2.3,6.5,10,3,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyle Filipowski,2025-12-05,NYK,Baseline,8.5,2.3,6.5,10,3,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyle Kuzma,2025-12-05,PHI,Baseline,12.1,2.3,4.3,14,1,5, [GENERALIST]
Kyle Kuzma,2025-12-05,PHI,Baseline,12.0,2.4,4.4,14,1,5, [GENERALIST]
Lauri Markkanen,2025-12-05,NYK,Baseline,28.2,2.0,7.0,18,2,9, [GENERALIST] +SPOT_UP | Hustle Guard
Lauri Markkanen,2025-12-05,NYK,Baseline,28.0,2.1,7.0,18,2,9, [GENERALIST] +SPOT_UP | Hustle Guard
Liam McNeeley,2025-12-05,TOR,Baseline,5.0,0.9,2.1,2,0,6, [GENERALIST] +P&R_ROLL_MAN
Liam McNeeley,2025-12-05,TOR,Baseline,5.0,0.9,2.1,2,0,6, [GENERALIST] +P&R_ROLL_MAN
Lonzo Ball,2025-12-05,SAS,Baseline,5.3,5.0,4.6,2,5,6, [GENERALIST] +P&R_ROLL_MAN
Lonzo Ball,2025-12-05,SAS,Baseline,5.4,5.0,4.6,2,5,6, [GENERALIST] +P&R_ROLL_MAN
Luke Kennard,2025-12-05,DEN,Baseline,7.5,2.4,1.9,2,1,1, [GENERALIST] +P&R_ROLL_MAN
Luke Kennard,2025-12-05,DEN,Baseline,7.5,2.4,2.0,2,1,1, [GENERALIST] +P&R_ROLL_MAN
Mark Williams,2025-12-05,HOU,Baseline,12.2,1.1,9.0,10,0,3, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Mark Williams,2025-12-05,HOU,Baseline,12.2,1.1,8.9,10,0,3, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Matas Buzelis,2025-12-05,IND,Baseline,13.2,1.6,6.2,19,2,12, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Matas Buzelis,2025-12-05,IND,Baseline,13.1,1.6,6.1,19,2,12, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Max Christie,2025-12-05,OKC,Baseline,12.0,2.1,3.3,12,0,3, [GENERALIST] +TRANSITION
Max Christie,2025-12-05,OKC,Baseline,12.0,2.0,3.3,12,0,3, [GENERALIST] +TRANSITION
Maxi Kleber,2025-12-05,BOS,Baseline,1.9,0.7,1.9,0,0,1, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Maxi Kleber,2025-12-05,BOS,Baseline,1.9,0.7,1.9,0,0,1, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Mikal Bridges,2025-12-05,UTA,Baseline,16.9,4.2,4.6,10,3,5, [GENERALIST] +P&R_HANDLER+TRANSITION
Mikal Bridges,2025-12-05,UTA,Baseline,17.0,4.2,4.5,10,3,5, [GENERALIST] +P&R_HANDLER+TRANSITION
Miles Bridges,2025-12-05,TOR,Baseline,20.5,3.3,6.6,15,5,9, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Miles Bridges,2025-12-05,TOR,Baseline,20.7,3.3,6.6,15,5,9, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Miles McBride,2025-12-05,UTA,Baseline,11.1,2.5,2.6,22,2,3, [GENERALIST] +SPOT_UP+P&R_HANDLER
Miles McBride,2025-12-05,UTA,Baseline,11.2,2.5,2.6,22,2,3, [GENERALIST] +SPOT_UP+P&R_HANDLER
Mitchell Robinson,2025-12-05,UTA,Baseline,3.4,0.8,8.0,4,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Mitchell Robinson,2025-12-05,UTA,Baseline,3.3,0.8,8.1,4,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Moussa Diabaté,2025-12-05,TOR,Baseline,9.5,1.2,8.8,3,1,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Moussa Diabaté,2025-12-05,TOR,Baseline,9.3,1.2,8.8,3,1,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Myles Turner,2025-12-05,PHI,Baseline,12.1,1.8,6.6,19,2,2, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Myles Turner,2025-12-05,PHI,Baseline,11.9,1.8,6.6,19,2,2, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Nae'Qwan Tomlin,2025-12-05,SAS,Baseline,6.7,0.5,2.9,13,2,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Nae'Qwan Tomlin,2025-12-05,SAS,Baseline,6.6,0.5,3.0,13,2,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Naji Marshall,2025-12-05,OKC,Baseline,11.5,2.6,5.3,18,2,1, [GENERALIST] +TRANSITION
Naji Marshall,2025-12-05,OKC,Baseline,11.5,2.5,5.3,18,2,1, [GENERALIST] +TRANSITION
Neemias Queta,2025-12-05,LAL,Baseline,10.5,1.5,8.4,10,2,6, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Neemias Queta,2025-12-05,LAL,Baseline,10.5,1.5,8.3,10,2,6, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nick Smith Jr.,2025-12-05,BOS,Baseline,6.7,2.0,0.9,13,0,2, [GENERALIST]
Nick Smith Jr.,2025-12-05,BOS,Baseline,6.8,2.0,0.9,13,0,2, [GENERALIST]
Nickeil Alexander-Walker,2025-12-05,DEN,Baseline,20.0,3.5,3.4,30,1,5, [GENERALIST] +SPOT_UP+TRANSITION
Nickeil Alexander-Walker,2025-12-05,DEN,Baseline,20.3,3.5,3.4,30,1,5, [GENERALIST] +SPOT_UP+TRANSITION
Nicolas Batum,2025-12-05,MEM,Baseline,4.9,0.6,2.7,6,4,3, [GENERALIST] +P&R_ROLL_MAN
Nicolas Batum,2025-12-05,MEM,Baseline,4.9,0.6,2.7,6,4,3, [GENERALIST] +P&R_ROLL_MAN
Nigel Hayes-Davis,2025-12-05,HOU,Baseline,1.4,0.4,1.3,2,0,2, [GENERALIST]
Nigel Hayes-Davis,2025-12-05,HOU,Baseline,1.3,0.4,1.3,2,0,2, [GENERALIST]
Nikola Jokić,2025-12-05,ATL,Baseline,30.3,11.0,12.7,40,8,9, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Nikola Jokić,2025-12-05,ATL,Baseline,30.0,11.0,12.6,40,8,9, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Nikola Vučević,2025-12-05,IND,Baseline,16.6,3.5,10.9,8,2,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Nikola Vučević,2025-12-05,IND,Baseline,16.7,3.4,10.8,8,2,4, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Norman Powell,2025-12-05,ORL,Baseline,25.3,2.4,3.7,28,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
Norman Powell,2025-12-05,ORL,Baseline,25.0,2.4,3.7,28,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
OG Anunoby,2025-12-05,UTA,Baseline,15.4,2.1,6.1,11,1,0, [GENERALIST] +SPOT_UP | Hustle Guard
OG Anunoby,2025-12-05,UTA,Baseline,15.3,2.2,6.2,11,1,0, [GENERALIST] +SPOT_UP | Hustle Guard
Onyeka Okongwu,2025-12-05,DEN,Baseline,15.8,2.9,8.2,13,2,6, [GENERALIST] +SPOT_UP | Hustle Guard
Onyeka Okongwu,2025-12-05,DEN,Baseline,15.9,3.0,8.2,13,2,6, [GENERALIST] +SPOT_UP | Hustle Guard
Oso Ighodaro,2025-12-05,HOU,Baseline,4.5,1.7,3.5,3,1,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Oso Ighodaro,2025-12-05,HOU,Baseline,4.5,1.7,3.5,3,1,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Ousmane Dieng,2025-12-05,DAL,Baseline,2.9,0.8,1.7,7,1,1, [GENERALIST]
Ousmane Dieng,2025-12-05,DAL,Baseline,2.9,0.8,1.7,7,1,1, [GENERALIST]
Paolo Banchero,2025-12-05,MIA,Baseline,21.4,4.0,9.5,9,2,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Paolo Banchero,2025-12-05,MIA,Baseline,21.6,4.1,9.4,9,2,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Pascal Siakam,2025-12-05,CHI,Baseline,23.4,4.2,7.7,36,1,10, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Pascal Siakam,2025-12-05,CHI,Baseline,23.8,4.2,7.8,36,1,10, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Patrick Williams,2025-12-05,IND,Baseline,7.5,1.3,3.2,9,0,3, [GENERALIST] +P&R_ROLL_MAN
Patrick Williams,2025-12-05,IND,Baseline,7.5,1.3,3.1,9,0,3, [GENERALIST] +P&R_ROLL_MAN
Paul George,2025-12-05,MIL,Baseline,13.7,2.8,4.8,20,5,5, [GENERALIST]
Paul George,2025-12-05,MIL,Baseline,13.6,2.9,4.8,20,5,5, [GENERALIST]
Payton Pritchard,2025-12-05,LAL,Baseline,16.5,4.7,4.3,15,6,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Payton Pritchard,2025-12-05,LAL,Baseline,16.5,4.8,4.3,15,6,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Pelle Larsson,2025-12-05,ORL,Baseline,9.3,3.3,2.6,0,1,1, [GENERALIST]
Pelle Larsson,2025-12-05,ORL,Baseline,9.4,3.3,2.6,0,1,1, [GENERALIST]
Peyton Watson,2025-12-05,ATL,Baseline,10.0,1.7,5.0,9,2,6, [GENERALIST]
Peyton Watson,2025-12-05,ATL,Baseline,10.2,1.7,4.9,9,2,6, [GENERALIST]
Quentin Grimes,2025-12-05,MIL,Baseline,16.9,4.3,3.8,22,5,4, [GENERALIST]
Quentin Grimes,2025-12-05,MIL,Baseline,16.7,4.4,3.8,22,5,4, [GENERALIST]
Reed Sheppard,2025-12-05,PHX,Baseline,13.0,3.2,3.1,10,6,5, [GENERALIST] +P&R_HANDLER
Reed Sheppard,2025-12-05,PHX,Baseline,12.9,3.1,3.1,10,6,5, [GENERALIST] +P&R_HANDLER
Robert Williams III,2025-12-05,DET,Baseline,5.6,0.7,4.8,8,1,14, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Robert Williams III,2025-12-05,DET,Baseline,5.6,0.7,4.9,8,1,14, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Ronald Holland II,2025-12-05,POR,Baseline,8.0,1.7,3.3,17,0,3, [GENERALIST]
Ronald Holland II,2025-12-05,POR,Baseline,8.1,1.7,3.3,17,0,3, [GENERALIST]
Royce O'Neale,2025-12-05,HOU,Baseline,11.4,3.0,5.4,0,2,2, [GENERALIST] +SPOT_UP
Royce O'Neale,2025-12-05,HOU,Baseline,11.5,3.0,5.4,0,2,2, [GENERALIST] +SPOT_UP
Rui Hachimura,2025-12-05,BOS,Baseline,13.3,0.9,3.6,13,0,7, [GENERALIST] +SPOT_UP
Rui Hachimura,2025-12-05,BOS,Baseline,13.3,0.9,3.6,13,0,7, [GENERALIST] +SPOT_UP
Ryan Dunn,2025-12-05,HOU,Baseline,8.5,1.8,5.0,4,0,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Ryan Dunn,2025-12-05,HOU,Baseline,8.6,1.8,4.9,4,0,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Ryan Kalkbrenner,2025-12-05,TOR,Baseline,8.7,0.5,7.5,12,1,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Ryan Kalkbrenner,2025-12-05,TOR,Baseline,8.7,0.4,7.4,12,1,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Ryan Nembhard,2025-12-05,OKC,Baseline,6.9,4.7,1.5,10,4,3, [GENERALIST] +P&R_HANDLER
Ryan Nembhard,2025-12-05,OKC,Baseline,6.9,4.6,1.5,10,4,3, [GENERALIST] +P&R_HANDLER
Ryan Rollins,2025-12-05,PHI,Baseline,17.7,6.0,4.1,16,7,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Ryan Rollins,2025-12-05,PHI,Baseline,17.4,6.0,4.0,16,7,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Sam Hauser,2025-12-05,LAL,Baseline,6.2,1.5,3.5,12,0,3, [GENERALIST] +SPOT_UP
Sam Hauser,2025-12-05,LAL,Baseline,6.3,1.5,3.4,12,0,3, [GENERALIST] +SPOT_UP
Sandro Mamukelashvili,2025-12-05,CHA,Baseline,10.0,1.7,4.3,3,1,3, [GENERALIST] +P&R_ROLL_MAN
Sandro Mamukelashvili,2025-12-05,CHA,Baseline,9.8,1.7,4.3,3,1,3, [GENERALIST] +P&R_ROLL_MAN
Santi Aldama,2025-12-05,LAC,Baseline,12.7,3.1,7.1,7,4,6, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Santi Aldama,2025-12-05,LAC,Baseline,12.7,3.1,7.2,7,4,6, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Scottie Barnes,2025-12-05,CHA,Baseline,19.6,5.0,7.9,13,5,3, [HUB_BIG] +TRANSITION
Scottie Barnes,2025-12-05,CHA,Baseline,19.8,5.0,7.9,13,5,3, [HUB_BIG] +TRANSITION
Shaedon Sharpe,2025-12-05,DET,Baseline,21.0,2.2,4.8,28,3,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shaedon Sharpe,2025-12-05,DET,Baseline,21.0,2.2,4.9,28,3,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shai Gilgeous-Alexander,2025-12-05,DAL,Baseline,33.2,6.3,4.7,33,6,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shai Gilgeous-Alexander,2025-12-05,DAL,Baseline,33.4,6.5,4.7,33,6,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Sidy Cissoko,2025-12-05,DET,Baseline,4.6,1.3,2.1,8,2,1, [GENERALIST] +P&R_ROLL_MAN
Sidy Cissoko,2025-12-05,DET,Baseline,4.6,1.3,2.1,8,2,1, [GENERALIST] +P&R_ROLL_MAN
Simone Fontecchio,2025-12-05,ORL,Baseline,10.5,1.6,2.9,5,2,3, [GENERALIST] +P&R_ROLL_MAN
Simone Fontecchio,2025-12-05,ORL,Baseline,10.5,1.6,2.8,5,2,3, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-12-05,ATL,Baseline,4.0,0.6,1.9,6,2,4, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-12-05,ATL,Baseline,4.0,0.6,2.0,6,2,4, [GENERALIST] +P&R_ROLL_MAN
Steven Adams,2025-12-05,PHX,Baseline,6.7,1.5,9.3,4,3,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Steven Adams,2025-12-05,PHX,Baseline,6.7,1.4,9.2,4,3,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Svi Mykhailiuk,2025-12-05,NYK,Baseline,9.3,2.2,2.6,3,0,3, [GENERALIST]
